Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2014-12-31,46.73,47.439999,46.450001,46.450001,42.848763,21552500,46.759998,0.30999700000000274,0.006673778112512909,1,,,0,0.0,0.0,3.845028093832267,3.8383764867883725,0.0066516070438944475
2015-01-02,46.66,47.419998,46.540001,46.759998,43.134731,27913900,46.330002,-0.4299960000000027,-0.009195808776553042,-1,,,0,0.0,0.0,3.8357897425971292,3.845028093832267,-0.00923835123513772
2015-01-05,46.369999,46.73,46.25,46.330002,42.738068,39673900,45.650002,-0.6799999999999997,-0.014677314281143345,-1,,,0,0.0,0.0,3.8210036508525866,3.8357897425971292,-0.014786091744542595
2015-01-06,46.380001,46.75,45.540001,45.650002,42.110783000000005,36447900,46.23,0.5799979999999962,0.012705322553983595,1,,,0,0.0,0.0,3.833628938000134,3.8210036508525866,0.012625287147547404
2015-01-07,45.98,46.459999,45.490002,46.23,42.645817,29114100,47.59,1.3600000000000065,0.029418126757516906,1,,,0,0.0,0.0,3.862622655133019,3.833628938000134,0.0289937171328849
2015-01-08,46.75,47.75,46.720001,47.59,43.900375,29645200,47.189999,-0.40000100000000316,-0.008405148140365689,-1,,,0,0.0,0.0,3.8541819845473655,3.862622655133019,-0.008440670585653454
2015-01-09,47.610001,47.82,46.900002,47.189999,43.531395,23942800,46.599998,-0.5900010000000009,-0.012502670322158746,-1,,,0,0.0,0.0,3.841600498213144,3.8541819845473655,-0.012581486334221292
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.987129,23651900,46.360001,-0.23999700000000246,-0.0051501504356288265,-1,,,0,0.0,0.0,3.83643704004187,3.841600498213144,-0.005163458171274282
2015-01-13,46.970001,47.91,46.060001,46.360001,42.765747,35270600,45.959999,-0.40000199999999353,-0.008628170650815852,-1,,,0,0.0,0.0,3.827771431222504,3.83643704004187,-0.008665608819365733
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.396751,29719600,45.48,-0.4799990000000065,-0.010443842698952332,-1,46.512,,0,0.0,0.0,3.8172726688823353,3.827771431222504,-0.010498762340168888
2015-01-15,46.220001,46.380001,45.41,45.48,41.95396,32750800,46.240002,0.7600020000000001,0.016710686015831137,1,46.414999900000005,,0,0.0,0.0,3.833845267616716,3.8172726688823353,0.016572598734380772
2015-01-16,45.310001,46.279999,45.169998,46.240002,42.655041,35695300,46.389999,0.14999700000000615,0.0032438796174793887,1,46.363000299999996,,0,0.0,0.0,3.837083897207282,3.833845267616716,0.003238629590565978
